Numb,HS_code,description,tarif_rate_general,tarif_rate_temporary,tarif_rate_wto,tarif_rate_gsp,tarif_rate_lds,TR_singapore,TR_mexico,TR_malasiya,TR_chile,TR_thailand,TR_indonesia,TR_brunei,TR_asean,TR_philiphines,TR_switzerland,TR_vietnam,TR_india,TR_peru,TR_australia,TR_mongolia,TR_tpp11,TR_eu,TR_uk,TR_JPUS,Unit1,Unit2,Law
1,02.01,"Meat of bovine animals, fresh or chilled",,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0201.10000,Carcasses and half-carcasses,(50%),38.5%,(50%),,Free,,,,,,,,,,,,,,27.6%,,25%,25%,25%,25%,,KG,"FD,AN"
3,0201.20000,Other cuts with bone in ,(50%),38.5%,(50%),,Free,,For the Pooled Quota (excluding quarter)  34.6%,,,,,,,,,,,,27.6%,,25%,25%,25%,25%,,KG,"FD,AN"
4,0201.30,Boneless,(50%),38.5%,(50%),,Free,,,,,,,,,,,,,,,,,,,,,,
5,0201.30010,- Loin,,,,,,,For the Pooled Quota  30.8%,,,,,,,,,,,,27.6%,,25%,25%,25%,25%,,KG,"FD,AN"
6,0201.30020,"- Chuck, Clod and Round",,,,,,,For the Pooled Quota  30.8%,,,,,,,,,,,,27.6%,,25%,25%,25%,25%,,KG,"FD,AN"
7,0201.30030,- Brisket and plate,,,,,,,For the Pooled Quota  30.8%,,,,,,,,,,,,27.6%,,25%,25%,25%,25%,,KG,"FD,AN"
8,0201.30090,- Other,,,,,,,For the Pooled Quota  30.8%,,,,,,,,,,,,27.6%,,25%,25%,25%,25%,,KG,"FD,AN"
9,02.02,"Meat of bovine animals, frozen",,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0202.10000,Carcasses and half-carcasses,(50%),38.5%,(50%),,Free,,,,,,,,,,,,,,26.1%,,25%,25%,25%,25%,,KG,"FD,AN"
11,0202.20000,Other cuts with bone in ,(50%),38.5%,(50%),,Free,,For the Pooled Quota  30.8%,,For the Pooled Quota  30.8%,,,,,,,,,,26.1%,,25%,25%,25%,25%,,KG,"FD,AN"
12,0202.30,Boneless,(50%),38.5%,(50%),,Free,,,,,,,,,,,,,,,,,,,,,,
13,0202.30010,- Loin,,,,,,,For the Pooled Quota  30.8%,,For the Pooled Quota  30.8%,,,,,,,,,,26.1%,,25%,25%,25%,25%,,KG,"FD,AN"
14,0202.30020,"- Chuck, Clod and Round",,,,,,,For the Pooled Quota  30.8%,,For the Pooled Quota  30.8%,,,,,,,,,,26.1%,,25%,25%,25%,25%,,KG,"FD,AN"
15,0202.30030,- Brisket and plate,,,,,,,For the Pooled Quota  30.8%,,For the Pooled Quota  30.8%,,,,,,,,,,26.1%,,25%,25%,25%,25%,,KG,"FD,AN"
16,0202.30090,- Other,,,,,,,For the Pooled Quota  34.6%,,For the Pooled Quota  30.8%,,,,,,,,,,26.1%,,25%,25%,25%,25%,,KG,"FD,AN"
17,02.03,"Meat of swine, fresh, chilled or frozen",,,,,,,,,,,,,,,,,,,,,,,,,,,
18,02.03,Fresh or chilled :,,,,,,,,,,,,,,,,,,,,,,,,,,,
