SKU,brand,title,reviews,questions,screenDiagonal,batteryCapacity,wirelessInterfaces,RAM,builtInMemory,warranty,OS,partNumber,mainCameraResol,CPU,cpuCores,caseMaterial,memoryCardType,CommunicStandart,actualPrice,oldPrice,url
348196831, ,"Смартфон Samsung Galaxy M22 4/128GB, черный",136 отзывов,17,6.4,5000,"NFC, Bluetooth, Wi-Fi",4 ГБ,128 ГБ, , , ,48,"Helio G80 (8 ядер), 2.0 ГГц",8,Пластик, , ,17 990 ₽,18 980 ₽,https://www.ozon.ru/product/smartfon-samsung-galaxy-m22-4-128gb-chernyy-348196831/?asb=ddWv%252B8KhCzfQMVR69jV8WzabaqtT9CuToW3%252FTz5MyYU%253D&asb2=0BsuFdODF_XrXajnM30B5LPL1MigHCOmbLToIgcUg_BkWv00AI5oN-VqqfFgpDsT
254514022, ,"Смартфон Poco X3 Pro 8/256GB, черный",3788 отзывов,386,6.67,5160,"Bluetooth, GPS, NFC, Wi-Fi, ИК-порт",8 ГБ,256 ГБ, , , ,48,"Snapdragon 860 (8 ядер), 2.96 ГГц",8,Пластик, , ,24 605 ₽,26 980 ₽,https://www.ozon.ru/product/smartfon-poco-x3-pro-8-256gb-chernyy-254514022/?asb=l2TWSxqQEl2GHPlw3FnmfFnbC%252FgfD54C4UQiLUiMAaw%253D&asb2=8yDsO-0-8fr6S9ispSut2Fa0wa8L-qT6mSynH_OK0UP7V4Zcwogw079MKIk5GzRQ
182413399, ,"Смартфон Xiaomi Redmi 9A 2/32GB, серый",947 отзывов,53,6.53,5000,"Wi-Fi, Bluetooth",2 ГБ,32 ГБ, , , ,13,"Helio G25 (8 ядер), 2.0 ГГц",8,Пластик, , ,8 990 ₽, ,https://www.ozon.ru/product/smartfon-xiaomi-redmi-9a-2-32gb-seryy-182413399/?asb=dy6pinYV7oarz1VfSWTXTVt61TzTeTw%252BZbZ5p%252Fb8XAU%253D&asb2=LLIG1H0eCVS0gy39Pmqh5SjuF-Q5GkFwzSy41UGx-pclSkrNoX7P8mDHbTptnB98
411371678, ,"Смартфон Sony Xperia PRO-I 12/512GB, черный", ,Задать,6.5,4500,"Bluetooth, GPS, NFC, Wi-Fi, ANT+",12 ГБ,512 ГБ, , , ,12,"Snapdragon 888 (8 ядер), 2.84 ГГц",8,Металл, , ,139 990 ₽,149 990 ₽,https://www.ozon.ru/product/smartfon-sony-xperia-pro-i-12-512gb-chernyy-411371678/?advert=sX04k8o3x6e5RdZeu5owygxdGjRPvtlsOekkncvhNOVCvBjsmTAgp3ivHrXkwKy437HyX_lx4DGvpPkWlStAc1of2HXmvF9MB4_bY5QY3Yk90WCCMTXHBhSalArtJT_Jv7EC3QSgxyAv_uwI-j0e6iaW_w&hs=1
407999502, ,"Смартфон Samsung Galaxy A03 Core 2/32GB, черный",26 отзывов,6,6.5,5000,"Wi-Fi, Bluetooth, GPS",2 ГБ,32 ГБ, , , ,8,"SC9863A (8 ядер), 1.6 ГГц",8,Пластик, , ,7 499 ₽,8 480 ₽,https://www.ozon.ru/product/smartfon-samsung-galaxy-a03-core-2-32gb-chernyy-407999502/?asb=Aam4ZRY69ijnuAafOe%252FRt00FrbsQ9BV4G3axnawgFO8%253D&asb2=mvJmygSZYrIjBfpmKrFjyMquooxKat-xzaZwxFSCBb0L_TFVRiP8nX0KnoIjIR7C
300386739, ,"Смартфон Samsung Galaxy S20 FE 6/128GB, белый",4 отзыва,3,6.5,4500,"Bluetooth, GPS, NFC, Wi-Fi",6 ГБ,128 ГБ, , , ,8,"Snapdragon 865 (8 ядер), 2.84 ГГц",8,Пластик, , ,41 890 ₽, ,https://www.ozon.ru/product/smartfon-samsung-galaxy-s20-fe-6-128gb-belyy-300386739/?advert=F7LHwkmPsUBozhbY7w_VTT3EF0czYwc47odQgFhpOhKXK0h11fqhQJlDYQaSQbPNGognrWgww_G8F7QL5HjUZbXbzHwX-187Hl_AXAUQ2Rl692cLQ4-aFYuonk1hpssiXUN-6WJh_nwc4l-9ZBRSYkAPKA&hs=1
312218703, ,"Смартфон Xiaomi Mi 11 Lite, модель M2101K9AG 8/128GB, голубой",7 отзывов,2,6.55,4250,"Bluetooth, GPS, NFC, Wi-Fi",8 ГБ,128 ГБ, , , ,64,"Snapdragon 732G (8 ядер), 2.3 ГГц",8,Пластик, , ,28 990 ₽,30 990 ₽,https://www.ozon.ru/product/smartfon-xiaomi-mi-11-lite-model-m2101k9ag-8-128gb-goluboy-312218703/?advert=K5QAyuCM25dS0IjdlFp_EPYWq8DPx-MrjtXeiRblmtVl0bt9Nm70bAMYB-mHkpsMi6fY0TuPvKvqSioSu7N0emdoGaBLnSwLbQtG_d5CiIqwxlJdEh61e5wQc-shRDZgzcqK0mc7t2jkE6t-QtmQoJBm&hs=1
322210734, ,"Смартфон Samsung Galaxy A12 4/64GB, черный",8369 отзывов,581,6.5,5000,"NFC, Bluetooth, Wi-Fi",4 ГБ,64 ГБ, , , ,48,"Exynos 850 (8 ядер), 2.0 ГГц",8,Пластик, , ,12 570 ₽,13 980 ₽,https://www.ozon.ru/product/smartfon-samsung-galaxy-a12-4-64gb-chernyy-322210734/?asb=svsRbNYMhOE8vvPxpr5FK%252FzdFHSu5RBqjend082SWD4%253D&asb2=erNRMjA84MRUHojB7NIYqsybZ9OW2mJpsGuXu6ug-RPPH887wvQH1HLyGFNU9jsk
231290310, ,"Смартфон Vivo Y31 4/128GB, синий",1348 отзывов,132,6.58,5000,"Wi-Fi, Bluetooth, NFC",4 ГБ,128 ГБ, , , ,48,"Snapdragon 662 (8 ядер), 2.0 ГГц",8,Пластик, , ,16 980 ₽, ,https://www.ozon.ru/product/smartfon-vivo-y31-4-128gb-siniy-231290310/?asb=BKtPZbL4fbYa9NEEpBxxp7%252FoFND389hamdduZ2K1tTwNRJPpOHaSgsJcLdqzGq9h&asb2=4aBGwXPYpgp7iRF1LIHfDp-EbxmYoc7CWWdJDSqGPvfa64-HhxW3XyoIvmrAv8ZVoGvW_hgigQVld-r6fNBd88-vGHykSy1DoD7uiowXutc6f9_V9OJonk15fUKNgXolEDDwF2B_x7BpVCBwCMboww
321762207, ,"Смартфон OPPO Reno6 Snapdragon 720G 8/128GB, черный", ,Задать,6.4,4310,"Bluetooth, Wi-Fi, GPS, NFC",8 ГБ,128 ГБ, , , ,64,"Snapdragon 720G (8 ядер), 2.3 ГГц",8,Пластик, , ,32 990 ₽, ,https://www.ozon.ru/product/smartfon-oppo-reno6-snapdragon-720g-8-128gb-chernyy-321762207/?advert=olUOheJj2_a2VUI1PLf3ZcsRbtajvbJ07uCJXdbDflr9aoo6NI-bi6SEzaQ0JANj_ACclFHogy7TQsTtVTgp7f4nfn5Xx_bWWH2uORsgxq64l6LhmR6TMVMQhIW-YYpxgr_xnkczHEA7bDs9qHzdnVcfPg&hs=1
